,uuid,timestamp_start,timestamp_prod_start,timestamp_qual_start,value1,value2,value3,value4,timestamp_end,timestamp_prod_end,timestamp_qual_end,start_date,end_date,source
316,716630c5-7588-4d39-8d66-1c9d4086cc76,2022-03-15 15:10:30.857489,,2022-03-15 15:10:58.047088,26.4,21.8,,,2022-03-15 15:11:33.520739,,2022-03-15 15:11:08.168029,2022-03-15,2022-03-15,qual
317,3bc48182-5409-47f2-9282-af114291f40b,2022-03-15 15:13:02.530390,,2022-03-15 15:13:29.719989,26.7,26.7,,,2022-03-15 15:14:05.193640,,2022-03-15 15:13:39.840930,2022-03-15,2022-03-15,qual
318,5affdacb-d6bd-4361-9216-13924de4b88b,2022-03-15 15:14:43.937733,,2022-03-15 15:15:11.127332,26.2,26.2,,,2022-03-15 15:15:46.600983,,2022-03-15 15:15:21.248273,2022-03-15,2022-03-15,qual
319,8afd02bc-9b53-452d-b1fd-0336533f5338,2022-03-15 15:16:25.092711,,2022-03-15 15:16:52.282310,24.7,24.7,,,2022-03-15 15:17:27.755961,,2022-03-15 15:17:02.403251,2022-03-15,2022-03-15,qual
320,39cfd878-a9d8-4b73-8cb6-f3c662c95a31,2022-03-15 15:18:31.911482,,2022-03-15 15:18:59.101081,22.3,22.3,,,2022-03-15 15:19:34.574732,,2022-03-15 15:19:09.222022,2022-03-15,2022-03-15,qual
321,5c698464-bae5-4a7c-ae11-bf80dbf45e65,2022-03-15 15:20:14.998611,,2022-03-15 15:20:42.188210,21.8,21.8,,,2022-03-15 15:21:17.661861,,2022-03-15 15:20:52.309151,2022-03-15,2022-03-15,qual
322,d3e30566-06ad-46ce-9aaa-5dccafd19860,2022-03-15 15:22:03.587550,,2022-03-15 15:22:30.777149,21.8,21.8,,,2022-03-15 15:23:06.250800,,2022-03-15 15:22:40.898090,2022-03-15,2022-03-15,qual
323,a0f2e995-2ff5-47a0-a7fb-2a2c55d82ada,2022-03-15 15:23:44.372808,,2022-03-15 15:24:11.562407,21.9,21.9,,,2022-03-15 15:24:47.036058,,2022-03-15 15:24:21.683348,2022-03-15,2022-03-15,qual
324,0e14cc43-0431-473e-9e7f-00491d5a3519,2022-03-15 15:25:25.619918,,2022-03-15 15:25:52.809517,22.5,22.5,,,2022-03-15 15:26:28.283168,,2022-03-15 15:26:02.930458,2022-03-15,2022-03-15,qual
325,85367c88-be60-40b3-8596-f531509b330c,2022-03-15 15:27:30.365027,,2022-03-15 15:27:57.554626,0.0,0.0,,,2022-03-15 15:28:33.028277,,2022-03-15 15:28:07.675567,2022-03-15,2022-03-15,qual
326,9ca3cfbf-2f5d-47ef-92cd-7c07be0463c5,2022-03-15 15:28:41.404434,,2022-03-15 15:29:08.594033,26.8,26.8,,,2022-03-15 15:29:44.067684,,2022-03-15 15:29:18.714974,2022-03-15,2022-03-15,qual
327,72074fe4-4a1e-4673-abad-25857fca4ecd,2022-03-15 15:30:22.791647,,2022-03-15 15:30:49.981246,21.9,21.9,,,2022-03-15 15:31:25.454897,,2022-03-15 15:31:00.102187,2022-03-15,2022-03-15,qual
328,f6e3eec3-4e00-4f65-b431-8690f2bf6b1e,2022-03-15 15:32:03.330899,,2022-03-15 15:32:30.520498,26.4,26.4,,,2022-03-15 15:33:05.994149,,2022-03-15 15:32:40.641439,2022-03-15,2022-03-15,qual
329,37ae2df0-ec73-4090-b274-2997eda64d88,2022-03-15 15:34:07.985933,,2022-03-15 15:34:35.175532,25.9,25.9,,,2022-03-15 15:35:10.649183,,2022-03-15 15:34:45.296473,2022-03-15,2022-03-15,qual
330,1d278e33-9e78-43bf-86b9-70df34b4e761,2022-03-15 15:35:48.199179,,2022-03-15 15:36:15.388778,26.2,26.2,,,2022-03-15 15:36:50.862429,,2022-03-15 15:36:25.509719,2022-03-15,2022-03-15,qual
331,f48ff6f8-47a0-4625-96d7-33e1db1042e5,2022-03-15 15:37:52.520198,,2022-03-15 15:38:19.709797,23.0,23.0,,,2022-03-15 15:38:55.183448,,2022-03-15 15:38:29.830738,2022-03-15,2022-03-15,qual
332,c1d220c4-45ae-477a-a813-8587ba924247,2022-03-15 15:39:33.419434,,2022-03-15 15:40:00.609033,21.7,21.7,,,2022-03-15 15:40:36.082684,,2022-03-15 15:40:10.729974,2022-03-15,2022-03-15,qual
333,f3718da1-175e-45c7-ac62-71cea9c62265,2022-03-15 15:41:13.904662,,2022-03-15 15:41:41.094261,22.4,22.4,,,2022-03-15 15:42:16.567912,,2022-03-15 15:41:51.215202,2022-03-15,2022-03-15,qual
334,7f826cf1-f494-4a66-8d5d-8bb656da1656,2022-03-15 15:43:32.911537,,2022-03-15 15:44:00.101136,22.2,22.2,,,2022-03-15 15:44:35.574787,,2022-03-15 15:44:10.222077,2022-03-15,2022-03-15,qual
335,efa760eb-aa1d-4a6c-9c49-68b714e70f8f,2022-03-15 15:45:13.182790,,2022-03-15 15:45:40.372389,21.6,21.6,,,2022-03-15 15:46:15.846040,,2022-03-15 15:45:50.493330,2022-03-15,2022-03-15,qual
336,79b0dbcf-d9dc-4542-87da-ee11983a3875,2022-03-15 15:46:53.372052,,2022-03-15 15:47:20.561651,23.0,23.0,,,2022-03-15 15:47:56.035302,,2022-03-15 15:47:30.682592,2022-03-15,2022-03-15,qual
337,d643a692-a4b7-41b7-becf-2c354b7e7cd6,2022-03-15 15:48:33.901281,,2022-03-15 15:49:01.090880,21.7,21.7,,,2022-03-15 15:49:36.564531,,2022-03-15 15:49:11.211821,2022-03-15,2022-03-15,qual
338,6633e858-b07a-4331-9e63-90968c7f8976,2022-03-15 15:50:30.948317,,2022-03-15 15:50:58.137916,26.3,26.3,,,2022-03-15 15:51:33.611567,,2022-03-15 15:51:08.258857,2022-03-15,2022-03-15,qual
339,5cfefc29-69b6-4c5f-b7cb-b2b215588277,2022-03-15 15:52:11.931568,,2022-03-15 15:52:39.121167,26.4,26.4,,,2022-03-15 15:53:14.594818,,2022-03-15 15:52:49.242108,2022-03-15,2022-03-15,qual
340,c594788c-700e-4267-8fd0-519a7ca0e2b3,2022-03-15 15:53:52.582750,,2022-03-15 15:54:19.772349,26.2,26.2,,,2022-03-15 15:54:55.246000,,2022-03-15 15:54:29.893290,2022-03-15,2022-03-15,qual
341,e2a439ae-ff8a-4585-a99b-800cf7673d65,2022-03-15 15:55:46.967845,,2022-03-15 15:56:14.157444,26.5,26.5,,,2022-03-15 15:56:49.631095,,2022-03-15 15:56:24.278385,2022-03-15,2022-03-15,qual
342,42d002a0-08d6-4574-b1d6-58b3158096c0,2022-03-15 15:57:26.951115,,2022-03-15 15:57:54.140714,26.4,26.4,,,2022-03-15 15:58:29.614365,,2022-03-15 15:58:04.261655,2022-03-15,2022-03-15,qual
343,d746d64c-abc0-4ad9-8f5e-bf7bfda6cd8f,2022-03-15 15:59:31.498187,,2022-03-15 15:59:58.687786,22.6,22.6,,,2022-03-15 16:00:34.161437,,2022-03-15 16:00:08.808727,2022-03-15,2022-03-15,qual
344,ce715847-dc80-4b75-9588-68c489875578,2022-03-15 16:01:41.715218,,2022-03-15 16:02:08.904817,22.1,22.1,,,2022-03-15 16:02:44.378468,,2022-03-15 16:02:19.025758,2022-03-15,2022-03-15,qual
345,448938f7-377f-475d-b0f5-a69ece93234c,2022-03-15 16:04:04.048092,,2022-03-15 16:04:31.237691,23.9,23.9,,,2022-03-15 16:05:06.711342,,2022-03-15 16:04:41.358632,2022-03-15,2022-03-15,qual
346,ce567de3-19fb-4f26-89a2-11a9a1cc1dcb,2022-03-15 16:06:26.053138,,2022-03-15 16:06:53.242737,26.2,26.2,,,2022-03-15 16:07:28.716388,,2022-03-15 16:07:03.363678,2022-03-15,2022-03-15,qual
347,d09ee3f8-e9da-4a68-a7cc-cd1b0d4ec0b1,2022-03-15 16:08:48.751797,,2022-03-15 16:09:15.941396,21.9,21.9,,,2022-03-15 16:09:51.415047,,2022-03-15 16:09:26.062337,2022-03-15,2022-03-15,qual
348,1d2a6d96-233b-48bc-b234-aa036662039a,2022-03-15 16:11:11.541058,,2022-03-15 16:11:38.730657,22.1,22.1,,,2022-03-15 16:12:14.204308,,2022-03-15 16:11:48.851598,2022-03-15,2022-03-15,qual
349,577e1742-2004-4c63-b310-27b1affbb4f3,2022-03-15 16:13:32.984131,,2022-03-15 16:14:00.173730,24.7,24.7,,,2022-03-15 16:14:35.647381,,2022-03-15 16:14:10.294671,2022-03-15,2022-03-15,qual
350,c16b5e17-19d9-4c6b-95c6-7411f321a140,2022-03-15 16:17:08.592468,,2022-03-15 16:17:35.782067,23.9,23.9,,,2022-03-15 16:18:11.255718,,2022-03-15 16:17:45.903008,2022-03-15,2022-03-15,qual
351,7ddf1644-4a2d-4a38-a8ab-13229cf69b62,2022-03-15 16:19:31.163168,,2022-03-15 16:19:58.352767,23.6,23.6,,,2022-03-15 16:20:33.826418,,2022-03-15 16:20:08.473708,2022-03-15,2022-03-15,qual
352,e9c0fb17-70d2-444a-8729-1963e631a799,2022-03-15 16:21:53.206343,,2022-03-15 16:22:20.395942,23.4,23.4,,,2022-03-15 16:22:55.869593,,2022-03-15 16:22:30.516883,2022-03-15,2022-03-15,qual
353,7693b569-bd28-443a-9b6c-354a02604a46,2022-03-15 16:24:15.877402,,2022-03-15 16:24:43.067001,22.0,22.0,,,2022-03-15 16:25:18.540652,,2022-03-15 16:24:53.187942,2022-03-15,2022-03-15,qual
354,57fd736f-3be2-4ab7-9af7-c6c9c6b626cb,2022-03-15 16:26:38.446489,,2022-03-15 16:27:05.636088,21.8,21.8,,,2022-03-15 16:27:41.109739,,2022-03-15 16:27:15.757029,2022-03-15,2022-03-15,qual
355,2daf217b-f87c-4de6-b291-01252dc555dd,2022-03-15 16:29:00.245498,,2022-03-15 16:29:27.435097,21.7,21.7,,,2022-03-15 16:30:02.908748,,2022-03-15 16:29:37.556038,2022-03-15,2022-03-15,qual
356,ec162a92-e937-4f61-a6e8-704d68f4bbfa,2022-03-15 16:37:03.460111,,2022-03-15 16:37:30.649710,22.1,22.1,,,2022-03-15 16:38:06.123361,,2022-03-15 16:37:40.770651,2022-03-15,2022-03-15,qual
357,e620d5a0-cf53-48a5-ae07-af9ff65d5d9c,2022-03-15 16:39:25.861123,,2022-03-15 16:39:53.050722,23.4,23.4,,,2022-03-15 16:40:28.524373,,2022-03-15 16:40:03.171663,2022-03-15,2022-03-15,qual
358,94c58c36-846e-4341-a62b-53b36d543c7c,2022-03-15 16:41:48.272105,,2022-03-15 16:42:15.461704,24.4,24.4,,,2022-03-15 16:42:50.935355,,2022-03-15 16:42:25.582645,2022-03-15,2022-03-15,qual
359,0528f25f-da0d-4686-961e-1b3b63b1f4ef,2022-03-15 16:44:10.295030,,2022-03-15 16:44:37.484629,21.5,21.5,,,2022-03-15 16:45:12.958280,,2022-03-15 16:44:47.605570,2022-03-15,2022-03-15,qual
360,7bebe0be-1746-4443-a3b5-d0c4f260078f,2022-03-15 16:47:08.383749,,2022-03-15 16:47:35.573348,21.5,21.5,,,2022-03-15 16:48:11.046999,,2022-03-15 16:47:45.694289,2022-03-15,2022-03-15,qual
361,64256b7f-e067-4d9b-a278-3b4d7cfa314e,2022-03-15 16:51:44.955697,,2022-03-15 16:52:12.145296,21.4,21.4,,,2022-03-15 16:52:47.618947,,2022-03-15 16:52:22.266237,2022-03-15,2022-03-15,qual
362,215e698d-866a-401d-870e-60e446deccc3,2022-03-15 16:53:25.666979,,2022-03-15 16:53:52.856578,21.5,21.5,,,2022-03-15 16:54:28.330229,,2022-03-15 16:54:02.977519,2022-03-15,2022-03-15,qual
363,65a8bf1a-7140-4b24-be7c-a36a7a2db5ba,2022-03-15 16:55:51.803771,,2022-03-15 16:56:18.993370,21.5,21.5,,,2022-03-15 16:56:54.467021,,2022-03-15 16:56:29.114311,2022-03-15,2022-03-15,qual
364,29f0adb1-671e-4aba-9ef6-0b0ece756f42,2022-03-15 16:59:28.114381,,2022-03-15 16:59:55.303980,21.7,21.7,,,2022-03-15 17:00:30.777631,,2022-03-15 17:00:05.424921,2022-03-15,2022-03-15,qual
365,04ce4665-2c50-43c0-92f3-5ab49c31f412,2022-03-16 12:34:08.684106,,2022-03-16 12:34:35.873705,21.5,21.5,,,2022-03-16 12:35:11.347356,,2022-03-16 12:34:45.994646,2022-03-16,2022-03-16,qual
366,f1cd07e0-ee86-4897-9d36-71f7ca3c3f4a,2022-03-16 12:41:08.506387,,2022-03-16 12:41:35.695986,25.6,25.6,,,2022-03-16 12:42:11.169637,,2022-03-16 12:41:45.816927,2022-03-16,2022-03-16,qual
367,58fd5d94-1082-44e8-9090-ff004153ef12,2022-03-16 12:43:06.847810,,2022-03-16 12:43:34.037409,25.6,25.6,,,2022-03-16 12:44:09.511060,,2022-03-16 12:43:44.158350,2022-03-16,2022-03-16,qual
368,d20d76cf-e3d9-48ad-8a76-f8c2a0bf5ad8,2022-03-16 12:57:52.617718,,2022-03-16 12:58:19.807317,26.4,26.4,,,2022-03-16 12:58:55.280968,,2022-03-16 12:58:29.928258,2022-03-16,2022-03-16,qual
369,5239d8aa-ae9f-4a2c-b298-ec9e4026d82f,2022-04-27 09:35:37.165696,,2022-04-27 09:36:04.355295,0.0,0.0,,,2022-04-27 09:36:39.828946,,2022-04-27 09:36:14.476236,2022-04-27,2022-04-27,qual
370,eb006f7e-35b0-4bdf-8e24-e5965e03c454,2022-05-03 15:34:27.537143,,2022-05-03 15:34:54.726742,0.0,0.0,,,2022-05-03 15:35:30.200393,,2022-05-03 15:35:04.847683,2022-05-03,2022-05-03,qual
371,c24732b2-a760-4315-b29d-b3ca44affb26,2022-05-04 08:04:30.183196,,2022-05-04 08:04:57.372795,0.0,0.0,,,2022-05-04 08:05:32.846446,,2022-05-04 08:05:07.493736,2022-05-04,2022-05-04,qual
372,c8765708-10aa-45ba-bb2c-a3c171bbcaff,2022-05-12 19:11:52.231834,,2022-05-12 19:12:19.421433,0.0,0.0,,,2022-05-12 19:12:54.895084,,2022-05-12 19:12:29.542374,2022-05-12,2022-05-12,qual
373,aa0d9200-5c90-4d3d-adb4-27045c6855c9,2022-06-02 09:05:29.429629,,2022-06-02 09:05:56.619451,0.0,0.0,,,2022-06-02 09:06:32.093102,,2022-06-02 09:06:06.740392,2022-06-02,2022-06-02,qual
374,08537450-510f-4b99-b552-49d263e6f611,2022-06-02 09:10:29.639074,,2022-06-02 09:10:56.828854,23.5,23.5,,,2022-06-02 09:11:32.302483,,2022-06-02 09:11:06.932722,2022-06-02,2022-06-02,qual
375,3f86f547-5489-45cc-b4f1-e3735b34c40e,2022-06-02 09:12:07.578195,,2022-06-02 09:12:34.767733,23.4,23.4,,,2022-06-02 09:13:10.241268,,2022-06-02 09:12:44.899782,2022-06-02,2022-06-02,qual
376,fa720546-75dd-4af3-a680-023884a45edc,2022-06-02 09:14:37.566409,,2022-06-02 09:15:04.755793,23.6,23.6,,,2022-06-02 09:15:40.229497,,2022-06-02 09:15:14.877606,2022-06-02,2022-06-02,qual
377,2fca757b-9977-4600-a519-fe15a061d5ea,2022-06-02 09:16:15.519023,,2022-06-02 09:16:42.708717,23.8,23.8,,,2022-06-02 09:17:18.182453,,2022-06-02 09:16:52.834750,2022-06-02,2022-06-02,qual
0,54f145d2-e871-4bb9-8f9f-ee72e2ced9cd,,,2022-01-27 09:16:21.688684,0.0,0.0,,,,,,,,kamera
1,a3ec2e1f-fa73-4c7c-9b2b-76c11e607ded,,,2022-01-27 09:17:59.504191,0.0,0.0,,,,,,,,kamera
2,3fad8ca6-c3f5-4646-8d13-4d12c23bce4b,,,2022-01-27 09:20:07.455048,0.0,0.0,,,,,,,,kamera
3,c047f085-5295-487c-983b-822973db31d8,,,2022-01-27 09:21:44.876556,0.0,0.0,,,,,,,,kamera
4,d635cbe2-f5dc-4bc2-af97-b7dfb4f52dbc,,,2022-01-27 09:23:22.772306,0.0,0.0,,,,,,,,kamera
5,9353e595-3e50-4b7f-a837-3179e90bc280,,,2022-01-27 09:24:59.877861,0.0,0.0,,,,,,,,kamera
6,2c00d197-8706-4f91-b693-d69ca3453282,,,2022-01-27 09:26:38.333524,0.0,0.0,,,,,,,,kamera
7,127a427b-c41b-4d80-912c-a8071ec1d62e,,,2022-01-27 09:28:16.197141,0.0,0.0,,,,,,,,kamera
8,5d92230e-1a76-45f9-a999-e21f7bc46cb4,,,2022-01-27 09:30:15.464156,0.0,0.0,,,,,,,,kamera
9,a8a6bf06-2160-4aed-8bf4-51b2c3452a0b,,,2022-01-27 09:32:17.555289,0.0,0.0,,,,,,,,kamera
10,1fd97a4f-52b5-44b1-99ca-bbd1265a38f6,,,2022-01-27 09:33:54.756874,0.0,0.0,,,,,,,,kamera
11,0baf0a82-b664-49a6-b761-f6d92d635773,,,2022-01-27 09:35:32.902530,0.0,0.0,,,,,,,,kamera
12,1757b9d1-20c2-43c3-8d29-1cbe1fdf413b,,,2022-01-27 09:37:10.424217,0.0,0.0,,,,,,,,kamera
13,0eae743f-d431-4c83-b376-692607138147,,,2022-01-27 09:39:00.417633,0.0,0.0,,,,,,,,kamera
14,ae09f33c-dd60-4295-901a-06d6515f9a09,,,2022-01-27 09:40:37.893244,0.0,0.0,,,,,,,,kamera
15,18b87675-a09b-4ebb-b21b-87128e5d0fc0,,,2022-01-27 09:42:15.607051,0.0,0.0,,,,,,,,kamera
16,8b8c606e-a5fb-4e4f-872d-0747b03a335f,,,2022-01-27 09:43:53.460724,0.0,0.0,,,,,,,,kamera
17,db81600b-0ccf-46eb-a808-cf99aa061515,,,2022-01-27 09:45:31.522306,0.0,0.0,,,,,,,,kamera
18,2b93a06a-e418-4876-aa32-1ba995d97ee1,,,2022-01-27 09:47:08.905985,0.0,0.0,,,,,,,,kamera
19,dd2dcb65-a7f3-496d-908c-16615c46486e,,,2022-01-27 09:48:46.155717,0.0,0.0,,,,,,,,kamera
20,892fc4ca-343d-47e8-b959-f9857ee1419c,,,2022-01-27 09:50:23.789303,0.0,0.0,,,,,,,,kamera
21,fecffa35-bfde-416c-9a80-5572d98f8d64,,,2022-01-27 09:52:48.217845,0.0,0.0,,,,,,,,kamera
22,6be3028e-4393-4095-a662-5d849a9798fb,,,2022-01-27 09:54:26.167513,0.0,0.0,,,,,,,,kamera
23,71e6fdb9-cf48-4d7c-86ff-2a35fe47570b,,,2022-01-27 09:56:03.535129,0.0,0.0,,,,,,,,kamera
24,b222d96e-cd2e-4e8a-8e06-41e04ce2df27,,,2022-01-27 09:57:40.844853,0.0,0.0,,,,,,,,kamera
25,8c45a87c-5508-4585-85f4-201d5266d554,,,2022-01-27 09:59:18.550319,0.0,0.0,,,,,,,,kamera
26,1fc9cdb0-5804-4f9a-a462-f708627fe584,,,2022-01-27 10:00:56.103930,0.0,0.0,,,,,,,,kamera
27,ae43247e-7159-404f-af1d-6e16c3b77605,,,2022-01-27 10:02:33.885546,0.0,0.0,,,,,,,,kamera
28,0de65557-2208-4796-b402-de70de0e0f30,,,2022-01-27 10:04:33.584597,0.0,0.0,,,,,,,,kamera
29,b07c18e8-c3e2-48a2-8aac-769a2260bb6d,,,2022-01-27 10:06:10.978214,0.0,0.0,,,,,,,,kamera
30,a497a745-69a8-4cf5-8756-6bac289cb08b,,,2022-01-27 10:07:48.631986,0.0,0.0,,,,,,,,kamera
31,875d63cf-1926-42cb-bcc2-7605a41b5e27,,,2022-01-27 10:09:25.925666,0.0,0.0,,,,,,,,kamera
32,10a5fc4e-4b1d-489b-b735-cf606b629d51,,,2022-01-27 10:11:03.885327,0.0,0.0,,,,,,,,kamera
33,5da8e8e2-8a24-4452-ae1b-51b04deaf813,,,2022-01-27 10:12:40.981053,0.0,0.0,,,,,,,,kamera
34,14d5510b-7ee0-4cb2-8c22-39ec168780f3,,,2022-01-27 10:14:17.918803,0.0,0.0,,,,,,,,kamera
35,c12c6879-3bd1-4fc6-9ba0-3303d6e6a029,,,2022-01-27 10:15:55.634580,0.0,0.0,,,,,,,,kamera
36,95fed411-0495-4dac-99a9-4620995fd101,,,2022-01-27 10:17:33.216260,0.0,0.0,,,,,,,,kamera
37,5fa59a1b-4b74-4730-8be0-413e0b2ed066,,,2022-01-27 10:19:10.675934,0.0,0.0,,,,,,,,kamera
38,6c518ada-d8c0-479b-9581-f38fb455122c,,,2022-01-27 10:20:48.417528,0.0,0.0,,,,,,,,kamera
39,9de4e943-66b8-4d80-90f8-6b52520d45c3,,,2022-01-27 10:22:26.276933,0.0,0.0,,,,,,,,kamera
40,d7aeea8c-a1e0-4059-abb8-b674370c579e,,,2022-01-27 10:24:04.724680,0.0,0.0,,,,,,,,kamera
41,8cddde73-9066-4390-bbfe-8877c83d4715,,,2022-01-27 10:25:41.772277,0.0,0.0,,,,,,,,kamera
42,e0d47802-02e2-4158-a491-58ea31c9c554,,,2022-01-27 10:27:20.071854,0.0,0.0,,,,,,,,kamera
43,de1dd96e-bc24-47c5-abd7-f1eb8851e8ca,,,2022-01-27 10:28:57.411373,0.0,0.0,,,,,,,,kamera
44,bc66f466-1123-475b-9981-41ee31c1deea,,,2022-01-27 10:30:34.968990,0.0,0.0,,,,,,,,kamera
45,4d06decd-d964-4234-9cd6-c75803f918d3,,,2022-01-27 10:32:13.822554,0.0,0.0,,,,,,,,kamera
46,dd3ecd76-e98e-49df-a309-f381f6ea2b76,,,2022-01-27 10:33:51.376439,0.0,0.0,,,,,,,,kamera
47,9655053e-62bc-43d9-8925-5d7671f9de21,,,2022-01-27 10:35:41.097432,0.0,0.0,,,,,,,,kamera
48,4954525e-aee3-4b14-9505-fd2539087755,,,2022-01-27 10:37:14.263168,0.0,0.0,,,,,,,,kamera
49,7521bc94-a3b0-4065-a2c6-36c19081ea55,,,2022-01-27 10:38:41.502898,0.0,0.0,,,,,,,,kamera
50,638e811e-c911-41e9-9978-7875834e681f,,,2022-01-27 10:40:14.668485,0.0,0.0,,,,,,,,kamera
51,3afbd049-f7c0-4b58-9f9d-4f3528a7067a,,,2022-01-27 10:41:47.834172,0.0,0.0,,,,,,,,kamera
52,a4052d3e-0e07-4609-b731-3c13b6e2cfef,,,2022-01-27 10:43:20.994545,0.0,0.0,,,,,,,,kamera
53,362938db-2585-4aba-94a7-9c2d2872db4f,,,2022-01-27 10:44:59.683415,0.0,0.0,,,,,,,,kamera
54,743ad326-1011-4c3d-914f-bdf73b85d7bf,,,2022-01-27 10:46:37.202876,0.0,0.0,,,,,,,,kamera
55,29a2b5d7-a20f-4dce-9dc1-fd14110762ed,,,2022-01-27 10:48:15.058529,0.0,0.0,,,,,,,,kamera
56,c88486ea-bc48-4a47-97e0-24de43f32315,,,2022-01-27 10:49:53.142095,0.0,0.0,,,,,,,,kamera
57,724e7be0-d212-4ab4-af60-f8147c5c03dc,,,2022-01-27 10:51:30.237840,0.0,0.0,,,,,,,,kamera
58,0bf5adf0-faf0-4f71-be73-f2c372844a4e,,,2022-01-27 10:53:07.667363,0.0,0.0,,,,,,,,kamera
59,9a74a6b8-38c7-49d7-b40b-9a2f0692c7bc,,,2022-01-27 10:54:45.637261,0.0,0.0,,,,,,,,kamera
60,aa6c0ecf-7fbc-46a1-961a-7bb8b71c8205,,,2022-01-27 10:56:25.012539,0.0,0.0,,,,,,,,kamera
61,a20ec038-7932-41bb-bcfa-d2ccfa30e553,,,2022-01-27 10:58:03.210279,0.0,0.0,,,,,,,,kamera
62,9beabeaf-c33e-4ee5-a715-043053fbe856,,,2022-01-27 10:59:40.903999,0.0,0.0,,,,,,,,kamera
63,024fe6dc-29cb-4da9-accc-d31ce0d38117,,,2022-01-27 11:01:18.017517,0.0,0.0,,,,,,,,kamera
64,fb406211-adf6-4be2-aa47-37711cbd990d,,,2022-01-27 11:02:55.525040,0.0,0.0,,,,,,,,kamera
65,0b213d4c-1e06-4e95-8ab1-ffc336d51b0c,,,2022-01-27 11:04:32.616657,0.0,0.0,,,,,,,,kamera
66,d78af782-aef7-41f2-a397-85b78022faae,,,2022-01-27 11:06:09.940883,0.0,0.0,,,,,,,,kamera
67,8862d8cd-410d-4640-8cc6-6d3b4013216a,,,2022-01-27 11:07:48.085992,0.0,0.0,,,,,,,,kamera
68,6aa246cf-623c-44dd-a66c-3189998fe868,,,2022-01-27 11:09:26.081630,0.0,0.0,,,,,,,,kamera
69,0eaa997c-8216-4d02-b21b-9678cfb95079,,,2022-01-27 11:11:03.911298,0.0,0.0,,,,,,,,kamera
70,9f134d11-e0bc-474c-b4c7-c7f6b724d459,,,2022-01-27 11:12:41.742857,0.0,0.0,,,,,,,,kamera
71,d3720596-f58a-4a6d-9a73-acd568e3bcfd,,,2022-01-27 11:14:19.248473,0.0,0.0,,,,,,,,kamera
72,24d1b843-aeef-449c-8917-cea862ce8bfa,,,2022-01-27 14:21:15.718174,0.0,0.0,,,,,,,,kamera
73,282d3e87-ee2d-4b1f-bf03-2efbb36ad53f,,,2022-01-27 14:24:17.489608,0.0,0.0,,,,,,,,kamera
74,4a8cfc6b-9315-405b-820f-e82a427ed563,,,2022-01-27 14:28:35.767306,0.0,0.0,,,,,,,,kamera
75,1f7d2da2-135a-4352-a2ce-2f18a6564a0c,,,2022-01-27 14:31:02.323645,0.0,0.0,,,,,,,,kamera
76,059d30e5-aa67-418c-9726-cb81b94d68c4,,,2022-01-27 14:34:59.601631,0.0,0.0,,,,,,,,kamera
77,f5ff4284-22b2-47ac-82c3-c1b0c7074b57,,,2022-01-27 14:37:05.840491,0.0,0.0,,,,,,,,kamera
78,58e57f13-f040-4e71-8de2-9afc026881be,,,2022-01-27 14:39:14.719325,0.0,0.0,,,,,,,,kamera
79,fb392a77-9a63-4819-8d50-5ae0a72244f3,,,2022-01-27 14:40:53.966843,0.0,0.0,,,,,,,,kamera
80,cc171ea1-755f-452b-97bc-6bceae82ce17,,,2022-01-27 14:44:14.222773,0.0,0.0,,,,,,,,kamera
81,13bb5261-00e5-4bfd-9366-aba16c8c2250,,,2022-01-27 14:45:49.380301,0.0,0.0,,,,,,,,kamera
82,797d8f26-92aa-4d56-a82b-88ceb90108e4,,,2022-01-27 15:48:57.894547,0.0,0.0,,,,,,,,kamera
83,8e8295e0-9e9b-40c0-b6f2-d132840f4fa4,,,2022-01-27 15:50:48.845770,0.0,0.0,,,,,,,,kamera
84,3e230896-3687-4420-918f-f23360a9ae58,,,2022-01-27 15:52:41.608969,0.0,0.0,,,,,,,,kamera
85,35d8da6d-3547-4e51-a4fc-6476f9622ca6,,,2022-01-27 15:54:21.052430,0.0,0.0,,,,,,,,kamera
86,bdd017c1-b452-453b-b924-ac9509a39f3a,,,2022-01-31 09:39:26.793729,0.0,0.0,,,,,,,,kamera
87,b2ee8ce1-7558-4e74-857b-1bf9d518329c,,,2022-01-31 09:41:06.735748,0.0,0.0,,,,,,,,kamera
88,180a79df-046f-46b5-a561-609bceb3bed7,,,2022-01-31 09:48:04.994953,0.0,0.0,,,,,,,,kamera
89,d5f72431-1548-4c12-99b3-b039a2d3b325,,,2022-01-31 09:50:41.729418,0.0,0.0,,,,,,,,kamera
90,94557b60-9a94-4095-899e-21d40a407efb,,,2022-01-31 09:55:32.674997,0.0,0.0,,,,,,,,kamera
91,9df9a681-9d14-44b3-a343-72f563f794ce,,,2022-01-31 09:57:39.802061,0.0,0.0,,,,,,,,kamera
92,b15a0a9b-6ecd-41e4-83d4-fd35054584f2,,,2022-01-31 09:59:20.815630,0.0,0.0,,,,,,,,kamera
93,916ad6f6-4baa-4ada-9bed-6a9c2803a00e,,,2022-01-31 10:02:39.416810,0.0,0.0,,,,,,,,kamera
94,22c49e3d-e393-45f6-bc7b-8f36ef8b74dd,,,2022-01-31 10:04:21.216337,0.0,0.0,,,,,,,,kamera
95,f71e9a93-ac0d-434f-a441-a9e596ea003b,,,2022-01-31 10:08:51.035860,0.0,0.0,,,,,,,,kamera
